ID,Nama,Kelas,Tanggal,Waktu_Masuk,Waktu_Keluar
1074,Dewi Setiawan,X TKJ,2026-05-13,06:46:50,14:16:29
1057,Putri Sari,XI AKL,2026-05-13,06:38:16,15:24:41
1060,Joko Pratama,XII TKJ,2026-05-13,06:45:23,15:25:34
1053,Mega Siregar,X TSM,2026-05-13,06:44:01,14:27:55
1050,Rina Lestari,XI TKJ,2026-05-13,06:44:10,15:23:56
1044,Dewi Sari,X TSM,2026-05-13,06:42:11,15:23:02
1032,Rina Hidayat,XI TKJ,2026-05-13,07:03:08,14:29:17
1027,Dian Pratama,XII TKJ,2026-05-13,06:38:39,15:23:43
1058,Tari Santoso,XI TSM,2026-05-13,06:43:05,15:04:23
1023,Andi Wijaya,X TSM,2026-05-13,06:52:24,14:28:54
1068,Fajar Saputra,X TKJ,2026-05-13,06:31:46,14:09:09
1041,Rizky Syahputra,X AKL,2026-05-13,06:33:17,14:23:38
1056,Siti Syahputra,XI AKL,2026-05-13,06:48:18,14:03:48
1003,Budi Pratama,XI AKL,2026-05-13,06:46:03,14:12:13
1039,Putri Santoso,XII AKL,2026-05-13,06:30:12,14:13:06
1037,Rina Siregar,XI AKL,2026-05-13,06:41:50,14:18:39
1038,Mega Pratama,XII AKL,2026-05-13,06:39:18,15:04:50
1030,Eko Siregar,XII AKL,2026-05-13,06:32:35,15:12:32
1078,Lia Setiawan,XI TSM,2026-05-13,06:52:51,15:17:06
1007,Mega Siregar,X TKJ,2026-05-13,07:04:55,14:27:29
1002,Mega Santoso,X TKJ,2026-05-13,06:52:11,15:03:15
1033,Rina Saputra,XII AKL,2026-05-13,06:40:29,15:08:32
1025,Agus Pratama,X AKL,2026-05-13,06:31:10,15:02:19
1083,Bayu Wijaya,XII TSM,2026-05-13,07:10:08,
1062,Agus Utami,XI TKJ,2026-05-13,07:07:12,15:29:47
1016,Hendra Wijaya,XI TSM,2026-05-13,06:50:11,15:17:16
1059,Dian Sari,XI TKJ,2026-05-13,06:40:42,14:25:57
1019,Nur Nugroho,X AKL,2026-05-13,06:38:09,15:03:25
1035,Agus Siregar,XII TKJ,2026-05-13,06:38:01,14:03:15
1084,Ayu Santoso,X TSM,2026-05-13,07:05:12,15:09:39
1013,Joko Hidayat,XII TKJ,2026-05-13,06:33:31,14:16:49
1061,Andi Wijaya,XI AKL,2026-05-13,06:36:36,14:03:51
1077,Fajar Pangestu,XII TKJ,2026-05-13,06:36:50,14:22:54
1055,Lia Wijaya,XII TSM,2026-05-13,06:45:27,14:25:40
1065,Lia Pratama,XII TSM,2026-05-13,06:55:29,15:28:54
1028,Siti Gunawan,XI TSM,2026-05-13,06:44:41,
1008,Dewi Hidayat,X AKL,2026-05-13,06:36:05,15:16:39
1005,Nur Setiawan,XI TKJ,2026-05-13,06:31:39,15:18:00
1043,Ayu Saputra,X AKL,2026-05-13,06:34:14,14:03:19
1018,Hendra Setiawan,XII TSM,2026-05-13,07:14:02,
1010,Putri Kusuma,XII TSM,2026-05-13,06:50:28,14:22:58
1014,Putri Gunawan,XI AKL,2026-05-13,06:37:42,
1063,Tari Wijaya,X TKJ,2026-05-13,06:52:44,14:13:43
1004,Agus Pratama,X AKL,2026-05-13,06:53:25,15:28:12
1046,Mega Hidayat,XI TKJ,2026-05-13,06:34:04,15:12:16
1021,Hendra Syahputra,XI TSM,2026-05-13,06:42:23,14:15:08
1066,Rizky Wijaya,XII AKL,2026-05-13,07:04:09,15:09:44
1020,Hendra Syahputra,X TSM,2026-05-13,06:30:45,15:17:41
1022,Rizky Pangestu,XI AKL,2026-05-13,06:35:01,15:22:17
1012,Dewi Kusuma,XI TKJ,2026-05-13,06:47:08,15:18:17
1073,Ayu Setiawan,XI TSM,2026-05-13,06:55:34,15:28:06
1009,Agus Siregar,X AKL,2026-05-13,06:39:08,14:22:59
1079,Eko Santoso,XI TKJ,2026-05-13,06:40:46,14:20:58
1064,Lia Pratama,X TSM,2026-05-13,06:42:04,14:17:50
1042,Nur Gunawan,X TKJ,2026-05-13,06:32:50,15:10:47
1015,Hendra Pangestu,XII TSM,2026-05-13,06:41:12,15:18:27
1080,Eko Nugroho,XII TKJ,2026-05-13,07:08:52,15:27:16
1011,Rina Nugroho,XI TSM,2026-05-13,06:55:21,14:19:50
1052,Lia Hidayat,XII AKL,2026-05-13,07:10:02,15:04:37
1048,Bayu Pratama,X TSM,2026-05-13,06:48:48,15:24:36
1071,Agus Siregar,XII TKJ,2026-05-13,06:47:26,15:06:49
1082,Budi Saputra,XII AKL,2026-05-13,06:41:45,14:00:43
1045,Siti Utami,X TSM,2026-05-13,07:03:56,15:29:07
1017,Lia Saputra,XI AKL,2026-05-13,06:47:16,14:14:25
1026,Mega Pangestu,XI AKL,2026-05-13,06:50:35,14:27:08
1029,Eko Sari,XII AKL,2026-05-13,07:14:50,
1054,Tari Wijaya,XI AKL,2026-05-13,06:51:20,14:20:58
1081,Budi Hidayat,X TSM,2026-05-13,06:47:48,15:20:52
1047,Mega Gunawan,X TKJ,2026-05-13,06:43:41,15:25:30
1034,Eko Santoso,XII TSM,2026-05-13,06:47:07,15:15:40
1076,Budi Santoso,XII AKL,2026-05-13,06:42:20,15:24:40
1052,Lia Hidayat,XII AKL,2026-05-14,06:35:04,14:16:24
1003,Budi Pratama,XI AKL,2026-05-14,06:54:08,15:07:25
1006,Agus Wijaya,XI TKJ,2026-05-14,06:52:54,15:08:42
1001,Joko Sari,XII TSM,2026-05-14,06:46:03,15:14:39
1040,Fajar Hidayat,XI TKJ,2026-05-14,06:32:39,14:14:33
1054,Tari Wijaya,XI AKL,2026-05-14,06:35:51,
1050,Rina Lestari,XI TKJ,2026-05-14,07:15:34,15:28:40
1057,Putri Sari,XI AKL,2026-05-14,06:47:08,14:17:57
1033,Rina Saputra,XII AKL,2026-05-14,06:32:32,14:12:00
1058,Tari Santoso,XI TSM,2026-05-14,06:53:36,
1046,Mega Hidayat,XI TKJ,2026-05-14,06:43:14,14:29:03
1026,Mega Pangestu,XI AKL,2026-05-14,06:41:23,14:10:37
1065,Lia Pratama,XII TSM,2026-05-14,06:35:29,14:07:21
1031,Bayu Kusuma,XI TKJ,2026-05-14,06:49:46,15:05:52
1000,Dewi Gunawan,X TSM,2026-05-14,06:34:29,14:03:48
1012,Dewi Kusuma,XI TKJ,2026-05-14,06:55:13,15:03:26
1073,Ayu Setiawan,XI TSM,2026-05-14,06:53:05,15:24:58
1024,Lia Pratama,XII TKJ,2026-05-14,06:32:07,14:22:54
1021,Hendra Syahputra,XI TSM,2026-05-14,06:33:16,14:11:59
1063,Tari Wijaya,X TKJ,2026-05-14,06:32:37,15:01:12
1039,Putri Santoso,XII AKL,2026-05-14,06:39:49,15:27:16
1062,Agus Utami,XI TKJ,2026-05-14,07:07:39,15:29:00
1010,Putri Kusuma,XII TSM,2026-05-14,06:39:02,15:06:14
1005,Nur Setiawan,XI TKJ,2026-05-14,07:02:16,15:24:47
